Movie Name,Tagline,Year of Release,Director,Genre,Studio,Language,Country,Runtime,Censor Rating,Average Rating (LetterBoxd),Watched By (LetterBoxd),Number of Ratings (LetterBoxd),IMDb Rating,IMDb Ratings Count,Synopsis,Movie URL,IMDb URL
The Exorcism of God,GOD AND THE DEVIL CANNOT EXIST IN THE SAME BODY.,2021,Alejandro Hidalgo,Horror,Epica Pictures INC,English,"Bolivarian Republic of Venezuela, USA, Mexico",1h 38m,R,2.0,4936,4085.0,5.3,4.6K,"An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.",https://letterboxd.com/film/the-exorcism-of-god/,http://www.imdb.com/title/tt10362566/maindetails
Nona,,2021,Louis Gonzales,Animation,Pixar,English,USA,,,3.1,6897,4321.0,6.5,877,A grandmother is caught between her two favorite things when her granddaughter is unexpectedly dropped off during the day she was planning to spend watching her favorite TV show.,https://letterboxd.com/film/nona-2021/,http://www.imdb.com/title/tt15088994/maindetails
Time Is Up,FALLING IN LOVE IS A STATE OF CHANGE.,2021,Elisa Amoruso,"Romance, Drama","RAI, Lotus Production",English,Italy,1h 48m,,1.7,6008,4432.0,4.2,3.3K,"Vivien, an accomplished student with a passion for physics, and Roy, a troubled young man, are involved in an accident that forces them to reclaim their lives one minute at the time.",https://letterboxd.com/film/time-is-up/,http://www.imdb.com/title/tt13438734/maindetails
LuLaRich,,2021,"Julia Willoughby Nason, Jenner Furst",Documentary,,English,,,TV-14,3.4,6213,3727.0,7.5,4K,"A four-part docuseries that chronicles the unraveling of LuLaRoe, the billion dollar clothing empire accused of misleading thousands of women with their multi-level marketing platform.",https://letterboxd.com/film/lularich/,http://www.imdb.com/title/tt15213278/maindetails
Four Hours at the Capitol,,2021,Jamie Roberts,Documentary,"HBO Documentary Films, Amos Pictures, SWR, BBC",English,USA,1h 32m,TV-MA,3.4,6057,4184.0,7.5,3.7K,"The documentary is an immersive chronicle of the insurrection at the U.S. Capitol on January 6, 2021, when thousands of American citizens from across the country gathered in Washington D.C. to protest the results of the 2020 presidential election, many with the intent of disrupting the certification of Joe Biden’s presidency.",https://letterboxd.com/film/four-hours-at-the-capitol/,http://www.imdb.com/title/tt15520020/maindetails
Vaathi,AN AMBITIOUS JOURNEY OF A COMMON MAN,2023,Venky Atluri,"Drama, Action","Sithara Entertainments, Srikara Studios, Fortune Four Cinemas",Tamil,India,2h 19m,Not Rated,3.0,5718,4790.0,7.3,9.2K,An assistant maths teacher takes up a tedious task of transforming underprivileged students despite the politics around education in the 90s.,https://letterboxd.com/film/vaathi/,http://www.imdb.com/title/tt15427980/maindetails
Violet,WHAT’S HOLDING YOU BACK?,2021,Justine Bateman,Drama,"Relativity Media, Loose Cannon Pictures, Section 5",English,USA,1h 32m,R,3.3,2503,1916.0,5.9,1.3K,"Violet realizes that her entire life is built on fear-based decisions, and must do everything differently to become her true self.",https://letterboxd.com/film/violet-2021/,http://www.imdb.com/title/tt6852672/maindetails
The Siamese Bond,,2020,Paula Hernández,Drama,Tarea Fina,Spanish,Argentina,1h 20m,,3.6,3111,2439.0,7.1,304,,https://letterboxd.com/film/the-siamese-bond/,http://www.imdb.com/title/tt13528580/maindetails
A Ghost Waits,,2020,Adam Stovall,"Comedy, Horror, Romance",Rebecca Films,English,USA,1h 20m,,3.2,2581,2125.0,6.2,838,"Jack’s job is to fix up the house. Spectral agent Muriel’s eternal task is to haunt it. They should be enemies, but they become fascinated by one another and eventually smitten, leading them to question everything about their work, lives, and decisions. But as pressure mounts for them to fulfil their duties, something’s got to give for them to have the time together they both so desperately want.",https://letterboxd.com/film/a-ghost-waits/,http://www.imdb.com/title/tt6048638/maindetails
Julia,THE DELICIOUS LIFE OF AMERICA’S FIRST FOOD ICON.,2021,"Betsy West, Julie Cohen",Documentary,"Sony Pictures Classics, Storyville Films, CNN Films, Imagine Entertainment",English,USA,1h 35m,PG-13,3.6,3596,2629.0,7.6,1.1K,"Using never-before-seen archival footage, personal photos, first-person narratives, and cutting-edge, mouth-watering food cinematography, the film traces Julia Child’s surprising path, from her struggles to create and publish the revolutionary Mastering the Art of French Cooking (1961) which has sold more than 2.5 million copies to date, to her empowering story of a woman who found fame in her 50s, and her calling as an unlikely television sensation.",https://letterboxd.com/film/julia-2021/,http://www.imdb.com/title/tt13782428/maindetails
Miraculous World: Shanghai – The Legend of Ladydragon,"NEW CITY, NEW CHALLENGES.",2021,Thomas Astruc,"Fantasy, TV Movie, Action, Animation","TF1, Norman Studio, Zagtoon, Gloob, Télé-Québec, Gravity Animation, The Walt Disney Company EMEA, SAMG Animation, Method Animation",French,"France, South Korea, China, Brazil, Canada, UK",,TV-Y7,3.3,8013,4832.0,7.4,732,"On school break, Marinette heads to Shanghai to meet Adrien. But after arriving, Marinette loses all her stuff, including the Miraculous that allows her to turn into Ladybug!",https://letterboxd.com/film/miraculous-world-shanghai-the-legend-of-ladydragon/,http://www.imdb.com/title/tt12816634/maindetails
Ali & Ratu Ratu Queens,A JOURNEY TO FIND,2021,Lucky Kuswandi,"Comedy, Drama",Palari Films,Indonesian,Indonesia,1h 40m,TV-14,3.3,6327,4982.0,7.0,1.4K,"After his father’s passing, a teenager sets out for New York in search of his estranged mother and soon finds love and connection in unexpected places.",https://letterboxd.com/film/ali-ratu-ratu-queens/,http://www.imdb.com/title/tt11271990/maindetails
Dear David,,2023,Lucky Kuswandi,"Comedy, Drama, Romance",Palari Films,Indonesian,Indonesia,1h 58m,TV-14,2.8,4878,4105.0,5.8,799,"A secret fantasy blog might jeopardize the promising future of Laras, a talented student, when the blog is revealed to her entire school.",https://letterboxd.com/film/dear-david-2023/,http://www.imdb.com/title/tt21986198/maindetails
Russia 1985-1999: TraumaZone,,2022,Adam Curtis,Documentary,BBC Film,English,UK,,,4.3,2866,1882.0,8.6,822,What it felt like to live through the collapse of communism and democracy. A series of films by Adam Curtis.,https://letterboxd.com/film/russia-1985-1999-traumazone/,http://www.imdb.com/title/tt22059224/maindetails
Crisis,ADDICTION IS AN INDUSTRY.,2021,Nicholas Jarecki,"Drama, Crime, Thriller","Tuesday Films, Construction Film, Paradise City Films, Matisse Pictures, Les Productions LOD, Burn Later Productions, Bideford Productions, Green Room Films",English,"Canada, Belgium",1h 58m,R,2.7,4456,3371.0,6.2,13K,"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an OxyContin addiction tracks down the truth behind her son’s involvement with narcotics, and a university professor battles unexpected revelations about his research employer, a drug company with deep government influence bringing a new “non-addictive” painkiller to market.",https://letterboxd.com/film/crisis-2021/,http://www.imdb.com/title/tt9731682/maindetails
Pennywise: The Story of IT,THE MAKING OF A MONSTER.,2021,"Chris Griffiths, John Campopiano",Documentary,"Screambox, Dead Mouse Productions",English,USA,2h 6m,Not Rated,3.5,3994,3132.0,7.4,955,,https://letterboxd.com/film/pennywise-the-story-of-it/,http://www.imdb.com/title/tt6682484/maindetails
Last Looks,THIS CITY IS A BAD PLACE TO BE A GOOD GUY.,2021,Tim Kirkby,"Action, Crime, Thriller","Metrol Technology, Head Gear Films, Romulus Entertainment, Waldo Film Productions, MadRiver International",English,"UK, USA",1h 50m,R,2.8,4728,3708.0,5.8,10K,"A disgraced ex-cop seeks solace by moving to the woods, but his quiet life comes to an end when a private eye recruits him to investigate the murder of an eccentric TV star’s wife.",https://letterboxd.com/film/last-looks/,http://www.imdb.com/title/tt9244554/maindetails
Viking,,2022,Stéphane Lafleur,"Comedy, Fantasy, Drama, Science Fiction",micro_scope,French,Canada,1h 44m,,3.7,3557,2750.0,6.8,621,"Five people are recruited by the Viking Society to collaborate on the first manned mission to Mars. They were chosen because of the psychological similarities they share with the five astronauts who will travel to the red planet. These volunteers therefore form a B-team of alter egos who will experience the adventure in parallel, behind closed doors on Earth.",https://letterboxd.com/film/viking-2022/,http://www.imdb.com/title/tt21440560/maindetails
Origin,,2023,Ava DuVernay,Drama,"J4A, ARRAY Filmworks",English,USA,2h 15m,,3.3,1012,791.0,5.8,174,"While grappling with tremendous personal tragedy, wtiter Isabel Wilkerson sets herself on a path of global investigation and discovery.",https://letterboxd.com/film/origin-2023-1/,http://www.imdb.com/title/tt13321244/maindetails
Moving On,IT’S NEVER TOO LATE TO GET EVEN.,2022,Paul Weitz,"Comedy, Drama","Depth of Field, Limelight, Boies/Schiller Film Group",English,USA,1h 25m,R,3.0,3741,2994.0,5.9,1.9K,"Two old friends reconnect at their friend’s funeral, and decide to exact revenge on the widower who wronged all three of them decades earlier.",https://letterboxd.com/film/moving-on-2022-1/,http://www.imdb.com/title/tt15488088/maindetails
Last Night of Amore,,2023,Andrea Di Stefano,"Crime, Thriller","MeMo Films, Vision Distribution, Adler Entertainment, Indiana Production",Italian,Italy,2h 4m,,3.5,4983,4004.0,7.3,2.1K,"On the night before his retirement, police lieutenant Franco Amore is called to investigate the death of a long-time partner of his in a diamond heist in which he was involved.",https://letterboxd.com/film/last-night-of-amore/,http://www.imdb.com/title/tt20465746/maindetails
BTS: Permission to Dance on Stage - LA,,2022,"Park Jun-soo, Sam Wrench",Music,"Big Hit Entertainment, HYBE",Korean,South Korea,2h 10m,,4.3,5875,3982.0,8.5,5.9K,"Purple colors the city of Los Angeles, as BTS brings their “Permission to Dance” concert to SoFi Stadium for the first time in two years. In a stadium radiating anticipation and cheer, splendid performances from “On” to “Permission to Dance” glorify the stage that now comes to life on screen. Be united once again by the power of music.",https://letterboxd.com/film/bts-permission-to-dance-on-stage-la/,http://www.imdb.com/title/tt22010428/maindetails
Garuda Gamana Vrishabha Vahana,,2021,Raj B Shetty,"Drama, Crime, Thriller","Lighter Buddha Films, Paramvah Studios",Kannada,India,2h 31m,,3.7,4688,3810.0,8.3,8K,"Shiva and Hari, two friends who are polar opposites in demeanour, are the terror in Mangaladevi. What happens when ego, ambition and jealousy creeps in between their strong friendship?",https://letterboxd.com/film/garuda-gamana-vrishabha-vahana/,http://www.imdb.com/title/tt11953248/maindetails
Seoul Vibe,DRIVE BACK TO 1988.,2022,Moon Hyun-sung,"Adventure, Comedy, Action, Crime",ANDMARQ Studio,Korean,South Korea,2h 18m,TV-MA,2.8,5280,4008.0,5.5,1.9K,"Chasing speed, dreams and money, a team of drivers get involved in the slush fund investigation of a powerful figure during the 1988 Seoul Olympics.",https://letterboxd.com/film/seoul-vibe/,http://www.imdb.com/title/tt13611770/maindetails
Piaffe,,2022,Ann Oren,Thriller,"Schuldenberg Films, Oscilloscope",German,Germany,1h 26m,,3.2,1960,1296.0,6.4,165,"When her sibling Zara suffers a nervous breakdown, the introvert Eva is forced to take on Zara’s job as a Foley artist. She struggles to create sounds for a commercial featuring a horse, and then a horsetail starts growing out of her body. Empowered by her tail, she lures a botanist into an affair, through a game of submission. Piaffe is a visceral journey into control, gender, and artifice.",https://letterboxd.com/film/piaffe/,http://www.imdb.com/title/tt21226876/maindetails
Deep,,2021,"Adirek Watleela, Thanabodee Uawithya, Sita Likitvanichkul, Apirak Samudkitpaisan, Jetarin Ratanaserikiat","Science Fiction, Thriller",Transformation Films,Thai,Thailand,1h 41m,TV-MA,2.4,6027,4621.0,4.9,1.7K,Four insomniac med school students are lured into a neuroscience experiment that spirals out of control and must find a way out before it’s too late.,https://letterboxd.com/film/deep-2021/,http://www.imdb.com/title/tt14880258/maindetails
Pokémon the Movie: Secrets of the Jungle,A BOND LIKE NO OTHER…,2020,Tetsuo Yajima,"Adventure, Fantasy, Animation, Family","TV Tokyo, Pikachu Project, OLM, TakaraTomy, The Pokémon Company, Shogakukan, TOHO, East Japan Marketing & Communications, Shogakukan-Shueisha Productions",Japanese,Japan,1h 39m,TV-Y7,3.1,5431,4118.0,6.4,2.4K,"In the Forest of Okoya, Koko is a feral child who has been raised as a Pokémon by the Mythical Pokémon Zarude. Koko has grown up never doubting that he is a Pokémon even though he can’t really use any sort of moves. Ash Ketchum and Pikachu meet Koko and help him protect the Great Tree from the crooked scientist Dr. Zed.",https://letterboxd.com/film/pokemon-the-movie-secrets-of-the-jungle/,http://www.imdb.com/title/tt11819890/maindetails
Obi-Wan Kenobi: A Jedi's Return,,2022,David Gelb,Documentary,"Lucasfilm Ltd., Supper Club",English,USA,,TV-14,3.7,6270,3695.0,7.3,2K,"A new documentary that showcases the making of the epic limited series. Features never-before-seen, behind-the-scenes footage, interviews and visits to the creature shop and props department.",https://letterboxd.com/film/obi-wan-kenobi-a-jedis-return/,http://www.imdb.com/title/tt21860836/maindetails
Mortal,COURAGE IS IMMORTAL.,2020,André Øvredal,"Fantasy, Action, Thriller","Automatik Entertainment, 42, Eldorado Films, Stardust Effects, Zefyr Media Fund, Nordisk Film Norway",English,"Norway, UK, USA",1h 44m,R,2.7,4627,3545.0,5.9,10K,A young boy must discover the origins of his extraordinary powers before he is captured by authorities hell-bent on condemning him for an accidental murder.,https://letterboxd.com/film/mortal-2020/,http://www.imdb.com/title/tt5715066/maindetails
Bleat,,2022,Yorgos Lanthimos,"Drama, Mystery","National Ecological Observatory Network, Superprime Films",No spoken language,Greece,,,3.6,465,239.0,7.9,198,"A black and white silent short film, set on the Greek Cycladic island of Tenos. A woman in black is mourning inside a simple house. Reality blends with dreamy imagination, and tradition with insidious desires.",https://letterboxd.com/film/bleat/,http://www.imdb.com/title/tt11729844/maindetails
Parasite in Love,,2021,Kensaku Kakimoto,Drama,KADOKAWA,Japanese,Japan,1h 40m,,3.1,2642,2042.0,6.0,289,"A young man named Kengo Kosaka suffers from extreme mysophobia. Due to his compulsive disorder, he is unable to maintain a relationship with anyone. Kengo Kosaka is also a lonely young man. Meanwhile, high school student Hijiri Sanagi has scopophobia. Because of her fear of being stared at, she refuses to go to school. Both Kengo Kosaka and Hijiri Sanagi do not expect to find love with another person, but they meet and fall in love.",https://letterboxd.com/film/parasite-in-love/,http://www.imdb.com/title/tt16059146/maindetails
